index,rank,word,frequency,percentile,distance,probability,distance_probability
0,33075,"zoetrope",7,-0.0015,-0.051011,0.00000086,-0.05102527
1,33074,"zloty",7,0.0015,-0.051011,0.00000086,-0.05102527
2,33073,"zipper",7,0.0045,-0.051011,0.00000086,-0.05102527
3,33072,"xhosa",7,0.0076,-0.051011,0.00000086,-0.05102527
4,33071,"workaholic",7,0.0106,-0.051011,0.00000086,-0.05102527
5,33070,"witing",7,0.0136,-0.051011,0.00000086,-0.05102527
6,33069,"wedgie",7,0.0166,-0.051011,0.00000086,-0.05102527
7,33068,"waymark",7,0.0197,-0.051011,0.00000086,-0.05102527
8,33067,"walkman",7,0.0227,-0.051011,0.00000086,-0.05102527
9,33066,"vulcanize",7,0.0257,-0.051011,0.00000086,-0.05102527
10,33065,"vitrine",7,0.0287,-0.051011,0.00000086,-0.05102527
11,33064,"vaporise",7,0.0317,-0.051011,0.00000086,-0.05102527
12,33063,"vanadate",7,0.0348,-0.051011,0.00000086,-0.05102527
13,33062,"valva",7,0.0378,-0.051011,0.00000086,-0.05102527
14,33061,"uxorial",7,0.0408,-0.051011,0.00000086,-0.05102527
15,33060,"uw",7,0.0438,-0.051011,0.00000086,-0.05102527
16,33059,"usability",7,0.0469,-0.051011,0.00000086,-0.05102527
17,33058,"urinous",7,0.0499,-0.051011,0.00000086,-0.05102527
18,33057,"upburst",7,0.0529,-0.051011,0.00000086,-0.05102527
19,33056,"unpredictability",7,0.0559,-0.051011,0.00000086,-0.05102527
20,33055,"unific",7,0.0590,-0.051011,0.00000086,-0.05102527
21,33054,"ubiety",7,0.0620,-0.051011,0.00000086,-0.05102527
22,33053,"trouper",7,0.0650,-0.051011,0.00000086,-0.05102527
23,33052,"tricyclist",7,0.0680,-0.051011,0.00000086,-0.05102527
24,33051,"transiliency",7,0.0711,-0.051011,0.00000086,-0.05102527
25,33050,"tjalk",7,0.0741,-0.051011,0.00000086,-0.05102527
26,33049,"timesaving",7,0.0771,-0.051011,0.00000086,-0.05102527
27,33048,"tendencious",7,0.0801,-0.051011,0.00000086,-0.05102527
28,33047,"tarsia",7,0.0831,-0.051011,0.00000086,-0.05102527
29,33046,"takeoff",7,0.0862,-0.051011,0.00000086,-0.05102527
30,33045,"taillight",7,0.0892,-0.051011,0.00000086,-0.05102527
31,33044,"sycamine",7,0.0922,-0.051011,0.00000086,-0.05102527
32,33043,"subtitled",7,0.0952,-0.051011,0.00000086,-0.05102527
33,33042,"stinky",7,0.0983,-0.051011,0.00000086,-0.05102527
34,33041,"stinker",7,0.1013,-0.051011,0.00000086,-0.05102527
35,33040,"stereotypical",7,0.1043,-0.051011,0.00000086,-0.05102527
36,33039,"spiflicate",7,0.1073,-0.051011,0.00000086,-0.05102527
37,33038,"soursop",7,0.1104,-0.051011,0.00000086,-0.05102527
38,33037,"softie",7,0.1134,-0.051011,0.00000086,-0.05102527
39,33036,"sociopath",7,0.1164,-0.051011,0.00000086,-0.05102527
40,33035,"socioeconomic",7,0.1194,-0.051011,0.00000086,-0.05102527
41,33034,"snog",7,0.1224,-0.051011,0.00000086,-0.05102527
42,33033,"sneakernet",7,0.1255,-0.051011,0.00000086,-0.05102527
43,33032,"smokable",7,0.1285,-0.051011,0.00000086,-0.05102527
44,33031,"smegma",7,0.1315,-0.051011,0.00000086,-0.05102527
45,33030,"smarmy",7,0.1345,-0.051011,0.00000086,-0.05102527
46,33029,"siphoning",7,0.1376,-0.051011,0.00000086,-0.05102527
47,33028,"sinuate",7,0.1406,-0.051011,0.00000086,-0.05102527
48,33027,"sidekick",7,0.1436,-0.051011,0.00000086,-0.05102527
49,33026,"sideburns",7,0.1466,-0.051011,0.00000086,-0.05102527
50,33025,"shrove",7,0.1497,-0.051011,0.00000086,-0.05102527
51,33024,"shola",7,0.1527,-0.051011,0.00000086,-0.05102527
52,33023,"shitting",7,0.1557,-0.051011,0.00000086,-0.05102527
53,33022,"sexism",7,0.1587,-0.051011,0.00000086,-0.05102527
54,33021,"sesquipedal",7,0.1618,-0.051011,0.00000086,-0.05102527
55,33020,"serval",7,0.1648,-0.051011,0.00000086,-0.05102527
56,33019,"sempiternity",7,0.1678,-0.051011,0.00000086,-0.05102527
57,33018,"schnapper",7,0.1708,-0.051011,0.00000086,-0.05102527
58,33017,"satanism",7,0.1738,-0.051011,0.00000086,-0.05102527
59,33016,"sanguinity",7,0.1769,-0.051011,0.00000086,-0.05102527
60,33015,"ritardando",7,0.1799,-0.051011,0.00000086,-0.05102527
61,33014,"rimose",7,0.1829,-0.051011,0.00000086,-0.05102527
62,33013,"rhythmless",7,0.1859,-0.051011,0.00000086,-0.05102527
63,33012,"rework",7,0.1890,-0.051011,0.00000086,-0.05102527
64,33011,"reduct",7,0.1920,-0.051011,0.00000086,-0.05102527
65,33010,"redtop",7,0.1950,-0.051011,0.00000086,-0.05102527
66,33009,"ramen",7,0.1980,-0.051011,0.00000086,-0.05102527
67,33008,"radon",7,0.2011,-0.051011,0.00000086,-0.05102527
68,33007,"radiography",7,0.2041,-0.051011,0.00000086,-0.05102527
69,33006,"quantifiable",7,0.2071,-0.051011,0.00000086,-0.05102527
70,33005,"qualitied",7,0.2101,-0.051011,0.00000086,-0.05102527
71,33004,"quadrillionth",7,0.2132,-0.051011,0.00000086,-0.05102527
72,33003,"quadriliteral",7,0.2162,-0.051011,0.00000086,-0.05102527
73,33002,"quadrat",7,0.2192,-0.051011,0.00000086,-0.05102527
74,33001,"pyrimidine",7,0.2222,-0.051011,0.00000086,-0.05102527
75,33000,"pschent",7,0.2252,-0.051011,0.00000086,-0.05102527
76,32999,"prodrome",7,0.2283,-0.051011,0.00000086,-0.05102527
77,32998,"prefabricated",7,0.2313,-0.051011,0.00000086,-0.05102527
78,32997,"poussette",7,0.2343,-0.051011,0.00000086,-0.05102527
79,32996,"pook",7,0.2373,-0.051011,0.00000086,-0.05102527
80,32995,"ponce",7,0.2404,-0.051011,0.00000086,-0.05102527
81,32994,"polyphyletic",7,0.2434,-0.051011,0.00000086,-0.05102527
82,32993,"pleach",7,0.2464,-0.051011,0.00000086,-0.05102527
83,32992,"placeholder",7,0.2494,-0.051011,0.00000086,-0.05102527
84,32991,"pigling",7,0.2525,-0.051011,0.00000086,-0.05102527
85,32990,"philomath",7,0.2555,-0.051011,0.00000086,-0.05102527
86,32989,"perm",7,0.2585,-0.051011,0.00000086,-0.05102527
87,32988,"penner",7,0.2615,-0.051011,0.00000086,-0.05102527
88,32987,"pedicure",7,0.2646,-0.051011,0.00000086,-0.05102527
89,32986,"patriarchy",7,0.2676,-0.051011,0.00000086,-0.05102527
90,32985,"paralipsis",7,0.2706,-0.051011,0.00000086,-0.05102527
91,32984,"papiamento",7,0.2736,-0.051011,0.00000086,-0.05102527
